,id,title,revenue,movieId,imdbId
7955,80,Before Sunset,15992615,8638,381681
7956,10742,The Clearing,12520799,8639,331952
7957,9477,King Arthur,203567857,8640,349683
7958,8699,Anchorman: The Legend of Ron Burgundy,90574188,8641,357413
7960,11247,A Cinderella Story,70067909,8643,356470
7961,2048,I, Robot,8644,343818
7978,11897,How the West Was Won,50000000,8661,56085
7982,2502,The Bourne Supremacy,176000000,8665,372183
7983,314,Catwoman,82102379,8666,327554
7984,18923,A Home at the End of the World,1548955,8667,359423
8030,19051,The New Adventures of Pippi Longstocking,3569939,8713,93744
8037,53287,The Super,11000863,8720,103007
8039,32644,Two of a Kind,23646952,8722,86494
8060,22976,Biggles: Adventures in Time,112132,8743,90729
8099,14623,Thunderbirds,28283637,8782,167456
8098,14462,The Manchurian Candidate,96105964,8781,368008
8100,6947,The Village,256697520,8783,368447
8101,401,Garden State,26781723,8784,333766
8118,52936,In the Soup,256249,8801,104503
8115,1538,Collateral,217764291,8798,369339
8116,14846,Little Black Book,20422207,8799,361841
8124,11282,Harold & Kumar Go to White Castle,23936908,8807,366551
8125,11130,The Princess Diaries 2: Royal Engagement,95149435,8808,368933
8127,395,AVP: Alien vs. Predator,171183863,8810,370263
8128,11052,Yūgiō Dyueru Monsutāzu Hikari no Piramiddo,29170410,8811,403703
8130,23601,We Don't Live Here Anymore,2037545,8813,361309
8131,10762,Without a Paddle,69631118,8814,364751
8132,11026,Exorcist: The Beginning,78000586,8815,204313
8136,45335,Double Trouble,1600000,8819,61595
8140,36912,The Sting II,6347072,8823,86370
8147,11237,Anacondas: The Hunt for the Blood Orchid,70992898,8830,366174
8148,8080,Suspect Zero,13000000,8831,324127
8150,11632,Vanity Fair,16123851,8833,241025
8151,18475,The Cookout,12,8834,380277
8152,15644,Paparazzi,16605763,8835,338325
8153,11208,Wicker Park,13001257,8836,324554
8160,124029,A Million to Juan,1221832,8843,110518
8163,29979,Highwaymen,371396,8846,339147
8166,33345,Under the Cherry Moon,10090429,8849,92133
8171,24924,Night of the Demons,3109904,8854,93624
8176,31117,Superbabies: Baby Geniuses 2,9109322,8859,270846
8177,9759,Cellular,56422687,8860,337921
8178,1577,Resident Evil: Apocalypse,129394835,8861,318627
8181,16232,Mr. 3000,21800302,8864,339412
8182,5137,Sky Captain and the World of Tomorrow,57958696,8865,346156
8183,11823,Wimbledon,41512007,8866,360201
8187,10145,The Forgotten,117575636,8870,356618
8189,13702,A Dirty Shame,1914166,8872,365125
8190,1653,Diarios de motocicleta,16756372,8873,318462
8191,747,Shaun of the Dead,30039392,8874,365748
8197,11177,Mask,42400000,8880,89560
8200,35101,The Last Flight of Noah's Ark,11000000,8883,81031
8202,18196,The Sentinel,3,8885,76683
8211,12707,Orca: The Killer Whale,14717854,8894,76504
8222,1492,1492: Conquest of Paradise,7191399,8905,103594
8232,26108,Stage Beauty,776691,8915,368658
8224,10555,Shark Tale,367275019,8907,307453
8225,11128,Ladder 49,74541707,8908,349710
8228,14024,Raise Your Voice,14867514,8911,361696
8229,11045,Taxi,36609966,8912,316732
8231,14337,Primer,424760,8914,390384
8233,4380,Shall We Dance?,170128460,8916,358135
8234,3989,Team America: World Police,50907422,8917,372588
10950,13960,ATL,21170563,44815,466856
8254,13416,Friday Night Lights,61255921,8937,390022
8255,1435,Tarnation,1162014,8938,390538
8256,11099,The Final Cut,548039,8939,364343
8267,4553,The Machinist,8203235,8950,361862
8263,15566,Surviving Christmas,14793624,8946,252028
8264,1970,The Grudge,183474602,8947,391198
8265,8849,Alfie,13395939,8948,375173
8266,9675,Sideways,109502303,8949,375063
8272,16131,Undertow,143597,8955,360130
8274,176,Saw,103911669,8957,387564
8275,1677,Ray,124731534,8958,350258
8278,9806,The Incredibles,631442092,8961,317705
8282,5255,The Polar Express,305875730,8965,338348
8287,866,Finding Neverland,51676606,8970,308644
8284,11249,Seed of Chucky,24829644,8967,387575
8285,10589,After the Sunset,61347797,8968,367479
8286,9801,Bridget Jones: The Edge of Reason,40203020,8969,317198
8288,4251,Veer-Zaara,29385320,8971,420332
8289,2059,National Treasure,347451894,8972,368891
8290,140,La mala educación,40266982,8973,275491
8291,11836,The SpongeBob SquarePants Movie,140161792,8974,345950
8294,1966,Alexander,167298192,8977,346491
8298,2288,Closer,115505027,8981,376541
8300,9550,House of Flying Daggers,92863945,8983,385004
8301,163,Ocean's Twelve,362744280,8984,349903
8302,36648,Blade: Trinity,128905366,8985,359013
8305,18973,Cinderfella,7100000,8988,53716
8321,16248,D.A.R.Y.L.,7840873,9004,88979
8322,15613,Fire in the Sky,19724334,9005,106912
8335,18889,Control Room,2586511,9018,391024
8337,70368,The Cheat,137365,25735,5078
8403,43896,The Informer,950000,25818,26529
23070,192577,キャプテンハーロック,17137302,110039,2668134
8595,31287,Eegah,3274,26080,55946
8598,13671,The Music Man,8000000,26084,56262
8630,17295,La battaglia di Algeri,921548,26131,58946
8645,20108,Au Hasard Balthazar,39388,26151,60138
8668,27277,The War Wagon,6000000,26181,62472
8685,38096,Last Summer,3,26207,64573
8709,2998,Zabriskie Point,900000,26237,66601
8771,42449,Hearts and Minds,30000,26325,71604
8785,19740,The Great Waldo Pepper,20642922,26345,73075
8784,10711,French Connection II,12484444,26344,73018
8805,11558,Silver Streak,51079064,26375,75223
8811,12535,High Anxiety,31063038,26386,76141
8817,38985,Sorcerer,12000000,26393,76740
8839,18966,Love at First Bite,43885000,26429,79489
8849,47542,Pelle Svanslös,955401,26448,82892
8854,13633,Bad Boys,9200000,26462,85210
8856,6341,Blue Thunder,42000000,26464,85255
8872,30707,Star 80,6472990,26487,86355
8870,232,Rumble Fish,2500000,26485,86216
8874,47892,Strange Invaders,1362303,26489,86374
8880,11609,Yellowbeard,4300000,26495,86618
8893,47874,Irreconcilable Differences,12384120,26514,87482
8901,8221,¿Qué he hecho yo para merecer esto!,706685,26527,88461
8906,54407,Bliss,660537,26536,88821
8923,16082,White Nights,42160849,26562,90319
8932,24657,Offret,300653,26578,91670
8936,11471,Ying hung boon sik,4469460,26585,92263
8946,8852,Prince of Darkness,14182492,26603,93777
8963,48309,Prison,354704,26638,95904
8970,16859,魔女の宅急便,18172849,26662,97814
8979,9768,Cry-Baby,8266343,26680,99329
8981,60778,Downtown,2346150,26682,99460
8982,27274,Frankenhooker,205068,26684,99611
8984,10485,Ghost Dad,24707633,26686,99654
8985,9569,Hard to Kill,47410000,26688,99739
8986,22189,Havana,9243140,26689,99747
8992,9399,Lionheart,24078196,26696,100029
8998,59058,Riff-Raff,295444,26703,100491
9004,18311,阿飛正傳,141864,26713,101258
9012,25330,Dutch,4603929,26726,101786
22697,100241,I, Frankenstein,108689,1418377
22705,157099,Better Living Through Chemistry,75143,108715,1609479
22714,171540,Big Bad Wolves,33232,108760,2309224
22722,130150,Labor Day,20275812,108780,1967545
22740,19400,Gwendoline,1337274,108860,87903
22742,59118,La Proie,3,108864,1726861
22756,160068,Gloria,2107925,108899,2425486
22761,152760,The Monuments Men,154984035,108928,2177771
22763,137106,The Lego Movie,468760692,108932,1490017
22769,97020,RoboCop,239379423,108945,1234721
22771,209247,The Art of the Steal,64065,108949,2172985
22777,249397,Nymphomaniac: Vol. II,2227167,108981,2382009
22804,144336,Sabotage,17508518,109072,1742334
22817,141043,A Long Way Down,7176347,109157,458413
22819,197082,La Vénus à la fourrure,342183,109161,2406252
22828,226857,Endless Love,34077920,109189,2318092
22829,137321,Winter's Tale,30800231,109191,1837709
22854,20493,Love Story 2050,5000000,109277,490170
22865,98162,Le tableau,11229,109321,1891769
23015,97370,Under the Skin,5380251,109848,1441395
22879,222899,About Last Night,49002684,109372,1826590
22880,120467,The Grand Budapest Hotel,174600318,109374,2278388
22917,225565,That Awkward Moment,26049082,109483,1800246
22919,157336,Interstellar,621752480,109487,816692
22939,225574,Non-Stop,222809600,109578,2024469
22953,158907,Breathe In,15000,109629,1999987
22965,53182,300: Rise of an Empire,331169117,109673,1253863
23016,136797,Need for Speed,203277636,109850,2369135
23020,177494,Veronica Mars,3485127,109864,2771372
23028,209403,Bad Words,7800000,109895,2170299
23029,235260,Son of God,67800064,109897,3210686
23066,164184,Bless Me, Ultima,110030,1390398
23081,16167,From Within,66456,110070,1063056
23085,100402,Captain America: The Winter Soldier,714766572,110102,1843866
23089,209276,Starred Up,54915,110110,2567712
23094,86834,Noah,362637473,110127,1959490
23114,63143,Blank City,99303,110200,1398949
23138,188207,The Legend of Hercules,61279452,110295,1043726
23119,142159,Across to Singapore,596000,110227,18618
23130,253239,Diplomatie,3946880,110273,3129564
23139,145220,Muppets Most Wanted,80383113,110297,2281587
23146,192134,Dom Hemingway,523511,110322,2402105
23151,215743,뫼비우스,2340,110337,2942522
23154,190955,Blood Ties,2415472,110346,1747958
23165,110112,Nitro Circus: The Movie,3903479,110380,1815852
23187,193612,The Quiet Ones,17834867,110451,2235779
23188,200505,Draft Day,28831145,110453,2223990
23199,180299,The Raid 2: Berandal,2627209,110501,2265171
23215,102382,The Amazing Spider-Man 2,705717432,110553,1872181
23225,157832,Calvary,13287735,110586,2234003
23227,157547,Oculus,44030246,110591,2388715
23232,249660,God's Not Dead,29789000,110603,2528814
23235,244509,Cold in July,427418,110611,1179031
23242,197796,La Belle et la bête,49100000,110639,2316801
23248,172385,Rio 2,500188435,110655,2357291
23254,214314,Bears,17,110678,2458776
23257,214030,Fading Gigolo,2681345,110718,2258345
23258,157353,Transcendence,103000000,110730,2209764
23263,236751,Heaven Is for Real,91443253,110750,1929263
23289,254473,Brick Mansions,68896829,110826,1430612
23301,210479,Locke,4635300,110882,2692904
23313,76649,Pompeii,108550407,110968,1921064
23333,195589,Neighbors,268157400,111113,2004420
23350,174316,A Case of You,4187,111245,1817081
23352,205601,Belle,16505460,111249,2404181
23353,152599,The Immigrant,5867686,111251,1951181
23359,38980,The Wild Life,9500000,111264,88402
23371,252680,Moms' Night Out,10429707,111320,3014666
23380,240832,Lucy,458863600,111360,2872732
23381,127585,X-Men: Days of Future Past,746000000,111362,1877832
23382,124905,Godzilla,528676069,111364,831387
23386,187596,Walk of Shame,59209,111375,2463288
23389,188166,Blue Ruin,258384,111384,2359024
23399,59981,Legends of Oz: Dorothy's Return,18662027,111439,884726
23401,212778,Chef,45967935,111443,2883512
23426,210947,Afflicted,121179,111551,2309961
23438,232672,Blended,123494610,111617,1086772
23439,198277,Begin Again,63464861,111622,1980929
23448,169853,12 O’Clock Boys,44,111647,2420006
23452,102651,Maleficent,758410378,111659,1587310
23453,192149,The Two Faces of January,4507463,111661,1976000
23454,254474,Zombeavers,14947,111663,2784512
23474,51069,I Like Killing Flies,14000,111757,390109
23475,137113,Edge of Tomorrow,369200000,111759,1631867
23481,203819,Tracks,4878242,111778,2167266
23487,198185,Million Dollar Arm,38307627,111795,1647668
23514,222935,The Fault in Our Stars,305151265,111921,2582846
23515,209185,The Grand Seduction,3430018,111924,2319580
23518,175541,Black Nativity,7018189,111944,1425922
23522,140870,Minuscule - La vallée des fourmis perdues,30000000,111993,2368672
23538,100271,Momo e no Tegami,6748712,112066,1853614
23551,114574,Bikini Spring Break,500000,112118,2304517
23552,187017,22 Jump Street,188441614,112138,2294449
23554,244088,Il capitale umano,5809330,112165,2465578
23555,156022,The Equalizer,192330738,112171,455944
23557,82702,How to Train Your Dragon 2,609123048,112175,1646971
23561,194662,Birdman,103215094,112183,2562232
23567,87368,17 filles,201607,112226,1860152
23586,85350,Boyhood,44349000,112290,1065073
23594,209451,Jersey Boys,67347013,112316,1742044
23610,91314,Transformers: Age of Extinction,245500000,112370,2109248
23615,169607,Finding Vivian Maier,1503616,112399,2714900
23621,171372,Frank,645186,112421,1605717
23636,218836,Planes: Fire & Rescue,151165787,112460,2980706
23650,226486,Tammy,100375432,112497,2103254
23644,262340,Mrs. Brown's Boys D'Movie,23000000,112481,3433074
23656,242224,The Babadook,4222200,112515,2321549
23662,267999,Fehér Isten,249649,112550,2844798
23663,244786,Whiplash,13993092,112552,2582802
23665,210577,Gone Girl,368061911,112556,2267998
23680,119450,Dawn of the Planet of the Apes,708200000,112623,2103281
23706,253235,And So It Goes,25312387,112749,2465146
23720,225886,Sex Tape,126069509,112788,1956620
23726,244267,I Origins,336472,112804,2884206
23762,157849,A Most Wanted Man,31554855,112940,1972571
23732,238636,The Purge: Anarchy,108782847,112818,2975578
23735,214075,Words and Pictures,3346257,112850,2380331
23736,118340,Guardians of the Galaxy,774176600,112852,2015381
23741,242095,The Signal,600896,112868,2910814
23746,262958,Jimmy's Hall,2606000,112890,3110960
23749,138103,The Expendables 3,204000000,112897,2333784
23751,235984,Goliyon Ki Raasleela Ram-Leela,32000000,112905,2215477
23754,184315,Hercules,243400000,112911,1267297
23759,150897,Paradies: Hoffnung,6701,112929,2371834
23765,231576,Wish I Was Here,5483299,112946,2870708
23801,238603,Earth to Echo,45300000,113071,2183034
23807,243683,Step Up All In,86165646,113103,2626350
23820,244566,Life After Beth,88273,113159,2581244
23823,157845,The Rover,2295423,113188,2345737
23827,239566,Get on Up,31911598,113207,2473602
23834,229297,Magic in the Moonlight,32339326,113225,2870756
23849,228194,The Hundred-Foot Journey,88880821,113275,2980648
23865,76757,Jupiter Ascending,181887723,113345,1617661
23866,98566,Teenage Mutant Ninja Turtles,477200000,113348,1291150
23875,227156,The Giver,66980456,113378,435651
23877,174337,The Pretty One,13769,113394,2140577
23886,193893,Let's Be Cops,136621271,113453,1924435
23913,81828,My Summer Story,70,113555,110168
23919,212769,Make Your Move,122,113567,1828959
23920,189,Sin City: A Dame to Kill For,39407616,113573,458481
23925,249164,If I Stay,75400000,113604,1355630
23950,221902,Deux jours, une nuit,113705,2737050
23961,220289,Coherence,103000,113741,2866360
23970,282813,The Pyramid,13865435,113769,2799166
23975,256274,As Above, So Below,113780,2870612
24034,199933,Atlas Shrugged Part III: Who is John Galt?,846704,114013,2800038
24037,234200,Pride,7523634,114028,3169706
24038,216282,Into the Storm,160602194,114033,2106361
24041,192145,Third Person,1021398,114042,2343793
24042,254191,Honeymoon,9318,114044,3177316
24045,154400,The Drop,18658381,114060,1600196
24052,244772,The Skeleton Twins,5284309,114074,1571249
24062,27286,Beautiful Losers,56386,114126,430916
24074,196325,中国合伙人,88000000,114174,2278392
24076,198663,The Maze Runner,166914185,114180,1790864
24077,136835,No Good Deed,53830415,114182,2011159
24086,79611,Mishen,73000,114214,1772980
24094,270302,The Riot Club,2146041,114244,2717860
24095,169917,A Walk Among the Tombstones,53181600,114246,365907
24097,282296,My Old Lady,4013786,114250,2908856
24139,254904,The November Man,32556119,114439,2402157
24156,170687,The Boxtrolls,108255770,114552,787474
24157,149871,Kaguya Hime no Monogatari,24186232,114554,2576852
24172,239678,This Is Where I Leave You,41000000,114601,1371150
24185,190859,American Sniper,542307423,114662,2179136
24187,246403,Tusk,1826705,114670,3099498
24202,250546,Annabelle,255273813,114713,3322940
24218,49017,Dracula Untold,215529201,114795,829150
24230,241254,The Prince,266586800,114849,1085492
24241,38084,House III: The Horror Show,1738897,114888,97527
24255,206487,Predestination,3000000,114935,2397535
24292,239571,The Best of Me,35926213,115147,1972779
24293,245891,John Wick,78739897,115149,2911666
24299,205587,The Judge,83719388,115170,1872194
24300,157829,The Disappearance of Eleanor Rigby: Them,985007,115172,3729920
24301,244268,Love Is Strange,2262223,115174,2639344
24308,228150,Fury,211817906,115210,2713180
24349,218778,Alexander and the Terrible, Horrible,115381,1698641
24380,242512,Ouija,102529779,115534,1204977
24387,242582,Nightcrawler,38697217,115569,2872718
24396,177572,Big Hero 6,652105443,115617,2245084
24400,236735,La isla minima,5169755,115629,3253930
24404,228326,The Book of Life,97437106,115664,2262227
24405,200727,Love, Rosie,115667,1638002
24406,217923,狄仁杰之神都龙王,72287783,115669,2992146
24409,225044,Like Sunday, Like Rain,115678,3104818
24434,253254,Before I Disappear,8251,115770,3060492
24446,245700,Mr. Turner,5405500,115824,2473794
24472,14830,Doctor Strange,3900000,115927,910865
24486,17108,Gong fu guan lan,22896728,115971,848538
24498,103686,Paradies: Liebe,24267,116004,1403214
24539,87492,Foxcatcher,15000000,116161,1100089
24544,31418,Vse Umrut, a Ya Ostanus,116171,1227189
24554,199534,Wolf Creek 2,9630444,116191,2004432
24563,77951,Walking With Dinosaurs,126546518,116213,1762399
24600,260001,Life Partners,8265,116413,2870808
24627,96239,Zombadings 1: Patayin sa Shokot si Remington,721651,116487,1810861
24642,203793,Сталинград,68129518,116529,1966566
24654,45256,Do Not Disturb,5275000,116600,59112
24671,18122,Obitaemyy Ostrov. Skhvatka,5873871,116720,1399952
24687,73091,The Hanoi Hilton,760000,116772,93143
24689,164251,Serena,176391,116781,1247690
24693,205596,The Imitation Game,219501092,116797,2084970
24694,171274,Inherent Vice,11110975,116799,1791528
24702,131631,The Hunger Games: Mockingjay - Part 1,752100229,116823,1951265
24722,147441,Exodus: Gods and Kings,268031828,116887,1528100
24725,265195,Relatos salvajes,27007072,116897,3011894
24729,212167,サカサマのパテマ,22,116905,2981768
24743,17009,Jetsons: The Movie,20,116941,99878
24744,167963,Tesis sobre un homicidio,106,116943,2241605
24759,22585,Ski Patrol,8533973,116973,100631
24761,100042,Dumb and Dumber To,169837010,116977,2096672
24762,233423,The Legend of Sarila,15000000,116979,2296935
24777,80920,Repentance,1189612,117115,2012665
24795,266856,The Theory of Everything,121201940,117176,2980516
24802,227735,Dolphin Tale 2,52424533,117194,2978462
24805,232679,When the Game Stands Tall,30127963,117308,2247476
24823,36683,20-seiki shônen: Honkaku kagaku bôken eiga,31244858,117358,1155705
24850,241771,Beyond the Lights,14618727,117456,3125324
24862,33838,The Care Bears Adventure in Wonderland,2608000,117480,92723
24903,43212,Nae Kkangpae Gateun Aein,4214668,117586,1672091
24905,227159,Horrible Bosses 2,106645357,117590,2170439
24950,219343,Lucia,170000,117838,2358592
24956,270946,Penguins of Madagascar,373552094,117851,1911658
24964,252178,'71,1625847,117867,2614684
24966,256917,The Water Diviner,15520023,117871,3007512
24971,284293,Still Alice,41797583,117881,3316960
24974,116149,Paddington,259207227,117887,1109624
25020,136476,State of Emergency,1000000,118109,1705134
25044,246860,Clouds of Sils Maria,1554000,118246,2452254
25132,122917,The Hobbit: The Battle of the Five Armies,955119788,118696,2310332
25133,273895,Selma,66787908,118700,1020072
25134,227306,Unbroken,161459297,118702,1809398
25136,246080,Black Sea,1171559,118706,2261331
25178,172391,Khumba,27187375,118876,1487931
25180,252171,A Girl Walks Home Alone at Night,395000,118880,2326554
25188,265177,Mommy,3494070,118896,3612616
25190,228970,Wild,52501541,118900,2305051
25197,284296,Top Five,25434291,118924,2784678
25221,87093,Big Eyes,28883511,118985,1126590
25222,224141,Into the Woods,212902372,118997,2180411
25241,243684,Men, Women & Children,119068,3179568
25253,228967,The Interview,11305175,119141,2788710
25254,207703,Kingsman: The Secret Service,403802136,119145,2802144
25258,181533,Night at the Museum: Secret of the Tomb,349424282,119155,2692250
25308,51017,Madea's Big Happy Family,53213633,119454,1787759
25331,68737,Seventh Son,110623265,119655,1121096
25374,48805,L'allenatore nel Pallone 2,10743767,119874,1073654
25408,297222,PK,96000000,120138,2338151
25411,224903,Final: The Rapture,92100,120200,2710368
25417,116977,Foodfight!,73706,120222,249516
25421,29628,Get Crazy,1645711,120272,85551
25441,59439,Natural Selection,55282,120390,1621426
25460,198184,Chappie,102069268,120466,1823672
25465,265297,Le sel de la terre,1059804,120478,3674140
25466,42012,No Retreat, No Surrender 2: Raging Thunder,120480,97991
25477,232175,Gimme Shelter,1359910,120574,1657510
25490,260346,Taken 3,325771424,120635,2446042
25491,201088,Blackhat,17752940,120637,2717822
25526,78531,One Bright Shining Moment,15504,120823,468528
25531,20177,Super Capers,30955,120833,1161064
25578,251555,Pancho, el perro millonario,120948,3132094
25605,54518,Justin Bieber: Never Say Never,98441954,121103,1702443
25615,78383,Nurse 3-D,10000000,121135,1913166
25618,25373,A Cry in the Wild,1,121141,99327
25624,181330,Kevin Hart: Let Me Explain,32230907,121155,2609912
25634,239562,The Single Moms Club,16337881,121194,2465140
25640,293262,I Am Ali,7205,121225,4008652
25642,270303,It Follows,13500000,121231,3235888
25679,277432,Happy New Year,53,121370,2461132
25691,109161,The Squeeze,2228951,121436,94021
25808,246011,Ping Pong Summer,25781,122278,2402985
25839,34128,Peter and Vandy,11276,122478,1144551
25878,254869,Torrente 5: Operación Eurovegas,11672363,122878,3321428
25881,77680,El robobo de la jojoya,3370574,122930,102799
25883,54148,Días de fútbol,12212123,122934,377834
25929,85870,Cloclo,29193330,123359,2076176
25971,284276,Cake,1951776,123947,3442006
25997,164372,Снежная королева,12400000,124332,2243621
26019,61263,Illégal,404,124562,1503777
26052,62670,The Adventures of Tom Thumb & Thumbelina,3,124889,185143
26039,45774,Midnight Crossing,1328001,124819,95629
26047,284536,The Gambler,39171130,124859,2039393
26143,104638,Aquí llega Condemor, el pecador de la pradera,125868,115563
26144,135696,El asombroso mundo de Borjamari y Pocholo,3367646,125872,425758
26145,131932,FBI: Frikis buscan incordiar,928391,125876,416730
26158,210860,Mortdecai,30418560,125914,3045616
26159,216015,Fifty Shades of Grey,569651467,125916,2322441
26316,156277,Big Sur,33621,126399,1462411
26343,280002,The Remaining,1169603,126562,2714380
26476,227719,Project Almanac,32248241,127096,2436386
26494,245706,True Story,4719695,127136,2273657
26513,251321,Aloft,53000,127182,2494384
26577,185341,[REC] 4: Apocalipsis,837,127321,1649443
26647,15926,Beer for My Horses,666045,128167,1178640
26710,252838,The Wedding Ringer,79799880,128520,884732
26712,69499,Naan Kadavul,7500000,128534,1379228
26718,19181,Sällskapsresan II - Snowroller,8646157,128548,90115
26740,241251,The Boy Next Door,50163103,128592,3181822
26761,78691,Slam Dance,406881,128656,93986
26844,243938,Hot Tub Time Machine 2,12314651,128975,2637294
26892,13842,Broken Bridges,251775,129311,477392
26906,288789,Merchants of Doubt,192400,129362,3675568
26899,146578,The Package,1469,129346,1884457
26903,256591,Focus,153962963,129354,2381941
26907,228165,The SpongeBob Movie: Sponge Out of Water,311594032,129370,2279373
26928,268238,The Second Best Exotic Marigold Hotel,85978266,129428,2555736
26966,228203,McFarland, USA,129659,2097298
26975,243940,The Lazarus Effect,25799043,129707,2918436
26992,132759,ДухLess,13218980,129773,1826660
27045,241554,Run All Night,71561644,129937,2199571
27054,265712,Stand by Me Doraemon,83061158,130034,3331846
27069,150689,Cinderella,542351353,130073,1661199
27118,271674,Suite Française,9104716,130474,900387
27122,262500,Insurgent,295238201,130490,2908446
27136,228161,Home,368871007,130520,2224026
27192,257091,Get Hard,111700000,131013,2561572
27237,1615,Erkan & Stefan gegen die Mächte der Finsternis,4508104,131124,293124
27266,35428,О чём говорят мужчины,12005838,131237,1595366
10767,12701,Revolution,358574,42943,89913
10771,16553,Little Manhattan,1117920,42958,412922
10790,7509,Water,10422387,43333,240200
10798,1969,Bandidas,10496317,43419,416496
10808,13275,Annapolis,17496992,43556,417433
10809,11565,Big Momma's House 2,138259062,43558,421729
10810,11283,Nanny McPhee,122489822,43560,396752
10824,9286,Final Destination 3,117719158,43679,414982
10826,15363,Something New,11400000,43684,437777
10829,292,Dave Chappelle's Block Party,11718595,43708,425598
10832,1544,Imagine Me & You,2455831,43744,421994
10841,33061,Troll,5450815,43838,92115
10843,9975,Curious George,69834815,43869,381971
10844,9754,Firewall,82800000,43871,408345
10849,10053,When a Stranger Calls,66966987,43904,455857
10850,10263,Tamara,206871,43906,401815
10871,6877,Failure to Launch,88715192,44004,427229
10853,9959,Freedomland,14655628,43912,349467
10855,9036,Eight Below,120455994,43917,397313
10856,10073,Date Movie,48548426,43919,466342
10858,16781,Madea's Family Reunion,57231524,43923,455612
10860,9920,Ultraviolet,31070211,43928,370032
10861,10025,Just My Luck,38159905,43930,397078
10862,9682,Pulse,29907685,43932,454919
10864,2207,16 Blocks,65664721,43936,450232
10872,14609,Ultimate Avengers,6700000,44020,491703
10873,950,Ice Age: The Meltdown,660940780,44022,438097
10908,46828,Son of the Pink Panther,2438031,44494,108187
10886,752,V for Vendetta,132511035,44191,434409
10887,9655,She's the Man,33889159,44193,454945
10888,9388,Thank You for Smoking,24793509,44195,427944
10890,388,Inside Man,184376254,44199,454848
10891,868,Tsotsi,9879971,44204,468565
10892,14191,Aquamarine,23006849,44225,429591
10894,18009,Leprechaun 2,2260622,44238,110329
10917,98864,Resurrection,3910019,44595,81414
10901,1379,Laitakaupungin valot,1615018,44301,458242
10904,9792,The Hills Have Eyes,69623713,44397,454841
10905,10067,The Shaggy Dog,61112916,44399,393735
10910,582,Das Leben der Anderen,70000000,44555,405094
10921,12763,Take the Lead,34742066,44613,446046
10928,186,Lucky Number Slevin,56308881,44665,425210
10932,219,Volver,85582407,44694,441909
10934,13751,Akeelah and the Bee,18948425,44709,437800
10939,10069,Stay Alive,27105095,44731,441796
10941,3093,Basic Instinct 2,38629478,44759,430912
10942,9270,Brick,3919254,44761,393109
10948,16070,This Film Is Not Yet Rated,302179,44788,493459
10955,9389,Renaissance,63260,44849,386741
10959,8998,Friends With Money,13368437,44864,436331
10967,4441,Candy,2077763,44929,424880
10969,11490,L'enfant,5507396,44937,456396
10974,4257,Scary Movie 4,178262620,44972,362120
10975,2652,Hard Candy,7022209,44974,424136
10982,39045,Pinocchio and the Emperor of the Night,3261638,45038,93743
10983,27201,Corvette Summer,15500000,45047,77372
10984,5820,The Sentinel,77920346,45062,443632
10987,9904,The Wild,37384046,45074,405469
10989,588,Silent Hill,97607453,45081,384537
10991,9310,American Dreamz,7314027,45106,465142
10994,35545,Mata Hari,2227000,45170,23196
10998,8982,ต้มยำกุ้ง,27165581,45183,427954
10999,956,Mission: Impossible III,397850012,45186,317919
11004,9530,RV,87528173,45208,449089
11005,9829,United 93,76286096,45210,475276
11014,7870,Down in the Valley,852872,45382,398027
11016,7518,Over the Hedge,155019340,45431,327084
11018,503,Poseidon,181674817,45442,409182
11019,591,The Da Vinci Code,758239851,45447,382625
11020,36668,X-Men: The Last Stand,234360014,45499,376994
11021,9767,The Break-Up,204999686,45501,452594
11023,18164,Twelve and Holding,95687,45506,417385
11055,58,Pirates of the Caribbean: Dead Man's Chest,1065659812,45722,383574
11026,920,Cars,461983149,45517,317219
11027,18484,Wassup Rockers,634074,45521,413466
11029,14167,Standing Still,12762,45527,360016
11038,15402,The Notorious Bettie Page,1410778,45635,404802
11045,806,The Omen,119188334,45662,466909
11047,9353,Nacho Libre,80197993,45666,457510
11048,2044,The Lake House,114830111,45668,410297
11049,9339,Click,237681299,45672,389860
11054,350,The Devil Wears Prada,326551094,45720,458352
11056,1819,You, Me and Dupree,45726,463034
11057,2295,Clerks II,26888376,45728,424345
11058,9697,Lady in the Water,42285169,45730,452637
11059,4474,My Super Ex-Girlfriend,60896147,45732,465624
11066,1887,Marie Antoinette,60474340,45880,422720
11072,1781,An Inconvenient Truth,46243000,45950,497116
11098,7549,Huo Yuanjia,6971266,46322,446059
11101,9615,The Fast and the Furious: Tokyo Drift,158468292,46335,463985
11102,9513,Garfield: A Tail of Two Kitties,141702264,46337,455499
11108,9917,Waist Deep,21353303,46430,456020
11113,1452,Superman Returns,391081192,46530,348150
11114,43654,Edward II,694438,46544,101798
11119,773,Little Miss Sunshine,100523181,46578,449059
11123,36576,Curse of the Pink Panther,4491986,46604,85384
11133,1164,Babel,135330182,46723,449467
11275,9708,The Wicker Man,38755073,47810,450345
11140,31915,Prophecy,54000000,46788,79758
11148,15383,L'Armée des ombres,741766,46855,64040
11160,9297,Monster House,73661010,46948,385880
11166,326,Snakes on a Plane,62022014,46965,417148
11167,512,Scoop,31584901,46967,457513
11168,9718,Talladega Nights: The Ballad of Ricky Bobby,162966177,46970,415306
11169,1593,Night at the Museum,574480841,46972,477347
11170,1852,World Trade Center,162945894,46974,469641
